VP_nr,urtrial,offer,accept,O,A,B,OAB,target_frn
18,72,4,1.0,0.5629194837618712,0.7,0.5343087839724566,0.2105409773902459,-2.5532
18,73,0,0.0,0.591302612940944,1.0,0.5441741010685884,0.3217715678566457,-2.2666
18,74,5,1.0,0.5619486357632664,1.0,0.2674683603343805,0.15030348019974285,0.5463000000000005
18,75,1,0.0,0.5353501484815466,0.7,0.22630648902418654,0.08480724875100502,-4.3007
18,76,2,1.0,0.3966836653285559,0.30000000000000004,0.3289303417437633,0.03914438808020716,-1.3855999999999997
18,77,1,0.0,0.6166060909595003,0.7,0.423613667663621,0.18284193738655752,-0.6255
18,78,3,0.0,0.4054994946634145,0.30000000000000004,0.3004044775288321,0.03654415914977055,-1.2065000000000001
18,79,1,0.0,0.6791002194592071,0.7,0.42940357595255485,0.20412564386616378,-3.1639
18,80,4,1.0,0.5216250596089218,0.7,0.2858406188104859,0.10437114087796955,-4.3546
18,81,4,1.0,0.5269976357246999,0.7,0.4250927768156946,0.156816021841863,-10.4543
18,82,3,0.0,0.5595386665757711,0.30000000000000004,0.5390607633107711,0.09048760221186788,2.4772
18,83,1,0.0,0.7063626409877757,0.7,0.139819483312344,0.06913428164583747,-7.6947
18,84,4,0.0,0.23693872880407718,0.39999999999999997,0.25684128431852915,0.024342258964335544,-2.5707
18,85,5,0.0,0.5882808835938387,0.5,0.38815302866264323,0.11417150333564217,-13.283900000000001
18,86,1,0.0,0.3506017438342439,0.7,0.30411005733563207,0.07463506149358315,5.7566
18,87,3,0.0,0.5555391859558414,0.30000000000000004,0.37252578272072745,0.06208580102407068,-0.5918999999999999
18,88,3,0.0,0.5498564840411406,0.30000000000000004,0.3316586048489202,0.054709390309265186,6.4709
18,89,1,1.0,0.5961624724516601,0.39999999999999997,0.30478036151943566,0.07267944555125502,-9.270199999999999
18,90,2,0.0,0.2723428130857759,0.4,0.5433389079573668,0.05918977866082511,-5.725499999999999
18,91,2,0.0,0.6154160754426787,0.4,0.44180084169860434,0.10875653605017091,-4.9895
18,92,5,1.0,0.3360473729996113,1.0,0.3742160576686827,0.12575432311383186,-6.945200000000001
18,93,5,1.0,0.4575347478431808,1.0,0.5666674682219556,0.25927005718386614,-12.316600000000001
18,94,0,1.0,0.6949719827761238,0.5,0.29442735865385405,0.10230938261360295,-3.4830999999999994
18,95,5,1.0,0.4975032471490043,1.0,0.36681646096357506,0.18249238043708457,-4.3607
18,96,3,0.0,0.704490872742306,0.30000000000000004,0.37186467320330824,0.07859258045010932,-7.8019
18,97,4,1.0,0.4235299015030358,0.7,0.18921082342555373,0.05609550898611315,-5.624499999999999
18,98,3,1.0,0.24844007995485196,0.4,0.6115806565104248,0.06077645888091632,0.5895000000000001
18,99,5,1.0,0.5948163058901923,1.0,0.42514332756386297,0.25288218357540093,1.864700000000001
18,100,1,1.0,0.39136828313318506,0.39999999999999997,0.4507957532647623,0.07057086399958436,-4.621499999999999
18,101,0,0.0,0.4497559985472013,1.0,0.6396074426368694,0.287667284041367,-0.9868999999999999
18,102,3,0.0,0.5301616766552568,0.30000000000000004,0.36013883794573004,0.05727954304619523,-15.4863
18,103,0,0.0,0.47484273910577834,1.0,0.404387934308232,0.19202067438824844,3.9616000000000007
18,104,3,0.0,0.46895949600276654,0.30000000000000004,0.3535622253662626,0.049741908904013726,-15.2205
18,105,0,1.0,0.6700316215316932,0.5,0.237145893830493,0.079447623891414,-0.4543000000000008
18,106,2,1.0,0.7286580516719594,0.30000000000000004,0.25908916567384466,0.05663622200076515,1.0556999999999999
18,107,5,1.0,0.5540388382969812,1.0,0.3451441481038955,0.19122326286048347,-2.0902000000000003
18,108,5,0.0,0.49655317580450065,0.5,0.3685549435334672,0.09150356383499576,-0.9355
18,109,1,1.0,0.5352977486050285,0.39999999999999997,0.5305714073329644,0.11360547192781494,-5.360200000000001
18,110,4,1.0,0.28350849813282897,0.7,0.5073428369209239,0.10068520401372992,-5.8994
18,111,1,0.0,0.6186836609158477,0.7,0.3467777308588637,0.1501820012362966,-0.7404999999999999
18,112,3,0.0,0.5041644691019156,0.30000000000000004,0.42343523714417175,0.06404430046015053,-6.622
18,113,3,0.0,0.5954767877748859,0.30000000000000004,0.5931616957264313,0.10596420636068388,-2.5737999999999994
18,114,5,0.0,0.34937900453853377,0.5,0.34585211209182554,0.0604167333200957,0.10440000000000005
18,115,0,0.0,0.34852975255406604,1.0,0.44883800502267707,0.15643339882741428,-3.8108999999999997
18,116,4,0.0,0.443940736560436,0.39999999999999997,0.4261072528073197,0.07566654706601016,-1.8178
18,117,4,0.0,0.5142084376683793,0.39999999999999997,0.38011476105451875,0.07818328696661335,1.7227999999999999
18,118,2,0.0,0.6144509065916921,0.4,0.2316163674754815,0.05692675479071365,-6.480700000000001
18,119,5,1.0,0.5974045528043235,1.0,0.2824381101943351,0.168729812915545,0.6787999999999998
18,120,3,0.0,0.2935011385113281,0.30000000000000004,0.41961578637578073,0.03694731331158537,-3.6361
18,121,5,1.0,0.176722357242584,1.0,0.7042636773853809,0.12445913718787521,-10.6272
18,122,1,0.0,0.7282711310683895,0.7,0.26098897706711743,0.1330495162675361,-9.928600000000001
18,123,2,0.0,0.5231259659935602,0.4,0.16020318590357896,0.033522578552422265,4.4885
18,124,1,0.0,0.6612030916978657,0.7,0.2500596236126349,0.11573813736903517,-0.01429999999999998
18,125,2,0.0,0.5186377728678586,0.4,0.23402117478805715,0.048548888358399135,7.6779
18,126,5,0.0,0.4110613154629744,0.5,0.4275369110718947,0.08787194253709486,-13.8338
18,127,2,0.0,0.476250820455705,0.4,0.5691786814305749,0.10842872560688308,-3.3025
18,128,1,1.0,0.5470298248191467,0.39999999999999997,0.4619427856570512,0.10107859244577815,-1.9937999999999998
18,129,4,1.0,0.6661426707411764,0.7,0.3203867926491573,0.1493963196078564,6.136
18,130,5,1.0,0.6467319445273503,1.0,0.27638764933327614,0.17874872189665308,1.3582
18,131,0,0.0,0.5575964754286769,1.0,0.5185333370590868,0.2891323611364169,-11.8436
18,132,0,1.0,0.652403512740122,0.5,0.42629488175852165,0.13905813916119725,1.2946999999999997
18,133,0,1.0,0.43662936073453695,0.5,0.26841773261607255,0.05859953150098481,-3.2880000000000003
18,134,1,0.0,0.47961345312013437,0.7,0.35222030143701977,0.11825071652185656,-4.9706
18,135,2,0.0,0.2769145309151285,0.4,0.4736674812970237,0.05246616335724629,0.22030000000000016
18,136,2,1.0,0.40018728157791494,0.30000000000000004,0.5075062616990199,0.060929265375930214,-2.9082999999999997
18,137,3,0.0,0.4264183673911446,0.30000000000000004,0.5767605861181483,0.07378239225241814,4.7279
18,138,4,0.0,0.3996120303685192,0.39999999999999997,0.4420582842473373,0.07066072340372097,-2.0944000000000003
18,139,4,0.0,0.4398600839289921,0.39999999999999997,0.6903164086921856,0.12145705338596205,-10.1774
18,140,2,0.0,0.47740432971898006,0.4,0.45576731802774634,0.08703411638834138,-5.4209
18,141,4,0.0,0.5481551659438455,0.39999999999999997,0.3384358475134582,0.07420614326203426,-3.7912
18,142,3,0.0,0.561362062411611,0.30000000000000004,0.3980209007812047,0.0670301501236393,-1.5585000000000004
18,143,0,1.0,0.595140353121081,0.5,0.41477686350926085,0.12342522450767797,-5.556899999999999
18,144,1,0.0,0.5320026855283172,0.7,0.34731646525499965,0.1293413045707036,-5.6284
18,145,1,0.0,0.36267461362129816,0.7,0.30953982981640155,0.07858356672534607,-0.6837999999999997
18,146,1,0.0,0.5323649515269171,0.7,0.43833875125486566,0.16334933164491613,-8.9678
18,147,3,0.0,0.42617779047392956,0.30000000000000004,0.58547769192322,0.07485527673468419,0.5872999999999999
18,148,4,0.0,0.4165524726650689,0.39999999999999997,0.47695766365076625,0.07947115766011237,0.020099999999999785
18,149,2,0.0,0.583414769177153,0.4,0.3454329803357481,0.08061228099550259,2.6648
18,150,4,1.0,0.43294832591442334,0.7,0.4323316024784152,0.13102407047305084,4.5828
18,151,3,1.0,0.4526536806813424,0.4,0.41803170018184455,0.07568943509151653,-4.747
18,152,0,0.0,0.5093180924274852,1.0,0.4442327420858665,0.22625577279300452,1.1908000000000003
18,153,1,0.0,0.41509897816322905,0.7,0.38999603163441127,0.11332086795341091,-4.245799999999999
18,154,0,0.0,0.5558289793441302,1.0,0.4758373238291608,0.26448417403780483,-3.6003000000000007
18,155,3,0.0,0.5321186335595496,0.30000000000000004,0.29072596870851397,0.04641021156283526,-5.0322000000000005
18,156,3,0.0,0.5238500458052507,0.30000000000000004,0.6240389556928033,0.09807085065718078,0.5997999999999992
18,157,1,0.0,0.4783794604303251,0.7,0.5240224384158912,0.1754770999399441,-14.9207
18,158,3,0.0,0.6534799941018806,0.30000000000000004,0.22346546821130034,0.043809063854608365,1.9929999999999999
18,159,0,1.0,0.49123314386532646,0.5,0.37335457147174567,0.09170206996027867,-4.647400000000001
18,160,1,0.0,0.4948212293747385,0.7,0.35488086315656586,0.12292180949209017,2.4622
18,161,2,1.0,0.6067692411028278,0.30000000000000004,0.40897316817979973,0.07444570166636288,-0.09759999999999996
18,162,4,0.0,0.6088017492654967,0.39999999999999997,0.23404701342438688,0.056995292473252766,-4.798
18,163,5,0.0,0.5123607094134192,0.5,0.5466351690921056,0.14003719151317778,-12.2848
18,164,2,0.0,0.6640981416922768,0.4,0.432153414094761,0.11479691169052152,-8.1658
18,165,0,0.0,0.2500471418268637,1.0,0.2961456663873126,0.07405037744455942,-7.8834
18,166,0,0.0,0.34131429185494233,1.0,0.5947582543800888,0.20299949241862167,-6.551500000000001
18,167,3,0.0,0.21906301810803697,0.30000000000000004,0.545370268847844,0.03584113712406008,-16.0611
18,168,1,0.0,0.37125600551806415,0.7,0.5061858094325891,0.13154716516190973,-2.8792
18,169,3,0.0,0.5171158622316818,0.30000000000000004,0.4223557670747705,0.06552205999781802,-2.3197
18,170,5,0.0,0.44290461085427046,0.5,0.283739239718179,0.06283470877573331,15.3962
18,171,0,1.0,0.4531014252658858,0.5,0.5142284966498737,0.11649883237219578,6.403499999999999
18,172,5,1.0,0.7060028550487816,1.0,0.17188681265691635,0.12135258048101799,0.9778000000000002
18,173,1,0.0,0.5032209866561299,0.7,0.3476231917211183,0.1224518998657179,-13.4003
18,174,5,0.0,0.6048217733287129,0.5,0.2683794107001653,0.08116085555229446,-10.8904
18,175,2,0.0,0.4430891806586841,0.4,0.2630198491805122,0.04661649978814553,-1.9090000000000007
18,176,4,0.0,0.540228689909823,0.39999999999999997,0.4675918436253479,0.10104261163769619,-2.2477
18,177,2,0.0,0.399951963932642,0.4,0.5632876645763831,0.0901152030825423,-4.7481
18,178,3,0.0,0.6480385933673627,0.30000000000000004,0.25636563760099607,0.04984044815360297,-7.9116
18,179,4,0.0,0.39795414265030127,0.39999999999999997,0.3134437937288719,0.04989450248097243,-9.9328
18,180,5,0.0,0.6918471993122385,0.5,0.1952079375998257,0.06752703245597881,-8.6618
18,181,1,0.0,0.3941432580119488,0.7,0.4270156419260963,0.11781373543157071,2.7469
18,182,0,0.0,0.3769567732669499,1.0,0.6182466691646635,0.23305226949135105,2.6782
18,183,0,1.0,0.3692308584494589,0.5,0.470989174933397,0.08695186869053027,8.427
18,184,5,1.0,0.7176190460668967,1.0,0.3158869213620556,0.22668647117284715,2.3712
18,185,2,1.0,0.4046860161184773,0.30000000000000004,0.2503392310389573,0.03039263582619561,-1.0954
18,186,5,1.0,0.33819075615725946,1.0,0.5349316625538694,0.18090894345155303,4.0818
18,187,4,0.0,0.31265334801743627,0.39999999999999997,0.6340724878897048,0.07929795448978459,-0.3061999999999996
18,188,5,0.0,0.3972117717400452,0.5,0.4764756615182823,0.09463087085134349,-0.39199999999999946
18,189,4,0.0,0.5894261152102738,0.39999999999999997,0.5629618746767631,0.13272977232088698,7.3854999999999995
18,190,4,0.0,0.497164203773951,0.39999999999999997,0.331387143601631,0.06590153015585153,-0.9756
18,191,2,0.0,0.5130586038101681,0.4,0.36553145723156066,0.07501562363836828,-5.740200000000001
18,192,2,0.0,0.6758885859368953,0.4,0.3752860290813028,0.10146061740705373,-8.637500000000001
18,193,4,0.0,0.8552720368194423,0.39999999999999997,0.10769089272156045,0.03684200366594922,-4.7081
18,194,2,1.0,0.727598362482611,0.30000000000000004,0.23723714291210385,0.051784007010869985,-6.5247
18,195,3,1.0,0.5931207407703023,0.4,0.29266762340156555,0.06943489503656818,-3.2737
18,196,1,1.0,0.46057351766216026,0.39999999999999997,0.33242287165126466,0.06124206853911191,3.0357
18,198,2,1.0,0.6028488089397018,0.30000000000000004,0.29515966995560455,0.05338099664393151,-4.3492
18,199,0,0.0,0.4207817351109502,1.0,0.534417584393252,0.22487315843479525,-0.6971999999999996
18,202,3,0.0,0.5774253794926094,0.30000000000000004,0.43750786439149203,0.07578844338817753,-3.6988999999999996
18,203,0,0.0,0.6421486113892875,1.0,0.296352461254596,0.19030232147643644,-17.4515
18,204,1,0.0,0.5900773531192944,0.7,0.4538682828505471,0.18747217650647505,-9.4124
18,205,3,0.0,0.5400038253005723,0.30000000000000004,0.5376136531342276,0.0870940287678894,-3.4246999999999996
18,206,2,0.0,0.2849582059661864,0.4,0.43628101275069525,0.049728741876219604,-1.5887000000000002
18,207,5,0.0,0.36165205264304734,0.5,0.665049682934905,0.1202582914715081,-6.3712
18,208,2,0.0,0.376743238996328,0.4,0.48051152286123533,0.07241178699911996,2.9993
18,209,3,1.0,0.4891820020325415,0.4,0.4783959877092051,0.09360908281276963,6.765
18,210,4,1.0,0.6820708504495415,0.7,0.32353200806951193,0.15447022632413393,-13.5891
18,211,4,1.0,0.4703213874231791,0.7,0.17322609186143456,0.05703035510351548,2.2738
18,212,5,1.0,0.4040333924228029,1.0,0.4133385439974129,0.1670025741503767,7.5218
18,213,4,0.0,0.538639016016093,0.39999999999999997,0.3125864121184589,0.06734849497739505,12.0129
18,214,2,1.0,0.4850500716584364,0.30000000000000004,0.24923902366960157,0.03626802188730569,3.8459
18,215,4,1.0,0.40720358732910966,0.7,0.4115188242171099,0.1173003590322651,-10.716999999999999
18,217,1,1.0,0.32051364637907287,0.39999999999999997,0.6617879582625281,0.08484482865299381,-5.813000000000001
18,218,2,1.0,0.5566989584851898,0.30000000000000004,0.45237419304268695,0.07555087263373261,-2.0535
18,219,3,1.0,0.7056452650358278,0.4,0.2958744001633926,0.08351294780824552,1.3071000000000002
18,220,0,1.0,0.6408942007228549,0.5,0.20450935924571684,0.06553443116706344,3.2749999999999995
18,221,0,0.0,0.2777007709353958,1.0,0.34891715765178694,0.09689456367248826,-7.2096
18,222,1,0.0,0.7329500347627949,0.7,0.24573586727979468,0.12607847872563374,-11.5376
18,223,0,1.0,0.43764372775752836,0.5,0.20787365970235913,0.045487301667370174,-3.1954000000000002
18,224,5,1.0,0.49254403388727463,1.0,0.5590360946971278,0.2753498931707118,-11.168800000000001
18,225,0,1.0,0.5652962918725537,0.5,0.3058490104772723,0.08644765574784594,-9.5784
18,226,0,0.0,0.43606835169125746,1.0,0.29669443866975853,0.1293790548266845,1.4965
18,227,4,1.0,0.5664107182556172,0.7,0.50474539914673,0.20012524284684227,-12.880099999999999
18,228,0,1.0,0.5464595513750903,0.5,0.4682524270458728,0.1279405056068924,1.3807000000000003
18,229,1,1.0,0.501935314908125,0.39999999999999997,0.5081416735623089,0.10202170037497567,2.7051
18,231,4,1.0,0.6351277826436792,0.7,0.5856365136983018,0.26036781426626393,-2.8445
18,232,5,1.0,0.45025541611130415,1.0,0.38755255323953935,0.17449763612386715,-14.084499999999998
18,233,5,1.0,0.39393710742072996,1.0,0.5026934598973524,0.1980296075112817,2.513
18,234,3,1.0,0.5731406878521561,0.4,0.37618524803785075,0.08624282872809909,-0.9742999999999999
18,235,4,1.0,0.36278084608527816,0.7,0.3172772586622088,0.08057147863876563,2.0797
18,236,2,0.0,0.627056147932452,0.4,0.3424163055638683,0.08588569982245628,-10.913699999999999
18,237,2,0.0,0.5356150060874854,0.4,0.1916820257292592,0.04106710775113547,-12.758500000000002
18,238,1,0.0,0.5516563356976147,0.7,0.29932182238129373,0.11558594581043774,-10.0867
18,239,1,0.0,0.631118069985902,0.7,0.18534753412798846,0.08188332461085152,1.7064000000000004
18,240,5,1.0,0.7096637433544408,1.0,0.13088406843069827,0.09288367794798813,-8.317
18,241,3,1.0,0.6266001212021761,0.4,0.20159300576433214,0.050527280738176604,-5.8218000000000005
18,242,4,0.0,0.5839060104928532,0.39999999999999997,0.2013546973221102,0.04702888720293974,-9.642800000000001
18,243,4,0.0,0.5208570980852646,0.39999999999999997,0.4480244041433834,0.09334267640540098,-10.7667
18,244,0,0.0,0.5055953093561749,1.0,0.2781737585853229,0.14064334752671626,-8.949
18,245,4,0.0,0.45926749345636264,0.39999999999999997,0.7417256256124831,0.13626018756295902,0.20910000000000029
18,246,0,1.0,0.3684184375069095,0.5,0.5194248623155424,0.09568284808826687,-2.5509000000000004
18,247,1,0.0,0.43258613480131325,0.7,0.41835685945183976,0.12668276375852133,2.1172000000000004
18,248,0,0.0,0.3080359259670141,1.0,0.44482813888055345,0.13702304765625484,-0.2632000000000003
18,249,5,1.0,0.46133393502300346,1.0,0.5348115421921623,0.2467267132552313,-4.136699999999999
18,250,5,0.0,0.485308968773592,0.5,0.5622018162514908,0.13642079184382572,-0.4243
18,251,0,1.0,0.6253973888275176,0.5,0.3030560669715928,0.09476523647618573,-11.1302
18,252,2,0.0,0.4377240198752239,0.4,0.22915601943683964,0.04012283760259936,0.36729999999999974
18,253,3,0.0,0.8208683286624463,0.30000000000000004,0.13147436259891818,0.03237694208656033,-4.4879999999999995
18,255,2,0.0,0.6078676611344637,0.4,0.1288774972037415,0.031336185119240696,-8.2393
18,256,5,1.0,0.6150799498654562,1.0,0.1598698102826556,0.0983327148936558,2.885
18,257,2,0.0,0.6054570282553345,0.4,0.1834735312224255,0.04443413559097683,-1.7157999999999998
18,258,5,1.0,0.6032021559904136,1.0,0.20507687760246227,0.1237028147135874,4.0595
18,259,1,0.0,0.7686178130514103,0.7,0.2331882828751543,0.1254628676089003,-2.3314
18,260,4,0.0,0.5928986194983226,0.39999999999999997,0.12231425504787466,0.029007981185140246,-7.3794
18,261,3,0.0,0.5301701776670837,0.30000000000000004,0.3122320263241674,0.049660832660891226,-6.919
18,262,3,0.0,0.7219442945176813,0.30000000000000004,0.18418482653069546,0.03989135539516934,-7.835800000000001
18,263,1,0.0,0.4196036334850244,0.7,0.35527440745668143,0.1043521025771438,-1.4773999999999998
18,264,1,0.0,0.4888297080458185,0.7,0.41388035907096343,0.1416219105633903,-10.0826
18,265,0,0.0,0.6110447573448609,1.0,0.3280511421410835,0.2004539305463028,-9.9227
18,266,4,0.0,0.25794830944626634,0.39999999999999997,0.4342631768536678,0.04480698092966743,-8.4239
18,267,4,0.0,0.6650827915623709,0.39999999999999997,0.3565158554964963,0.09484502416394262,-10.4436
18,268,2,0.0,0.5292271521362462,0.4,0.5604248604610673,0.11863682115526553,2.4176
18,269,4,0.0,0.3164264343524339,0.39999999999999997,0.507162198846468,0.06419181048773116,-5.9958
18,270,2,0.0,0.6651348008946394,0.4,0.3639204885152034,0.09682247266801589,-3.8859000000000004
18,271,0,0.0,0.45800748983326656,1.0,0.31177248430090493,0.14279413293373897,-11.416999999999998
18,272,0,0.0,0.5335769963313537,1.0,0.5250052121788841,0.280130704172714,-1.4416000000000002
18,273,1,0.0,0.6864505618650022,0.7,0.27409224483151884,0.1317055428272051,-10.0867
18,274,2,0.0,0.5921931027113977,0.4,0.4064774988419697,0.09628526848863785,2.8827
18,275,5,1.0,0.39429756813919303,1.0,0.39591752918808815,0.15610931894254113,-8.1519
18,276,3,0.0,0.6284148939301089,0.30000000000000004,0.44808809811388733,0.08447557039427482,-5.5303
18,277,1,0.0,0.34750452674147614,0.7,0.3867312076082876,0.09407359169325427,-2.9502999999999995
18,278,1,0.0,0.6094897130070123,0.7,0.4454419662887065,0.19004460733620807,3.8325000000000005
18,279,0,0.0,0.5698510282370205,1.0,0.3009576462358613,0.17150102416329902,-3.0259
18,280,2,0.0,0.3972722100700914,0.4,0.5041134092862908,0.08010809929325331,-0.3766999999999996
18,281,5,1.0,0.44441499492722436,1.0,0.44974486045836043,0.19987335987914748,-2.5049
