VP_nr,VP_name,urtrial,fac_feed,N170,P2,N2,P3a,P3b,Theta,offer,decision,offer_n1,decision_n1
10,vp_10,339,22,-2.2325,-1.3353,-17.0654,7.7433,-4.6650,3.7222,4,2,2,2
10,vp_10,340,22,-0.3858,4.9588,-0.2604,-6.7191,-1.9573,7.8488,2,2,1,2
10,vp_10,341,22,-1.7029,2.3652,0.9259,-4.8912,-7.7192,-7.6840,1,2,3,2
10,vp_10,342,22,-4.7830,9.3308,5.8453,-14.2955,1.4939,7.4522,3,2,1,2
10,vp_10,343,21,-6.5469,10.5069,9.3059,0.0466,-1.6465,0.9424,1,2,4,2
10,vp_10,344,22,-7.3880,0.5268,-4.0116,5.4506,-3.9313,2.4104,4,2,0,2
10,vp_10,346,21,-4.5816,-0.9753,-11.4967,15.4973,5.9004,4.5284,0,2,2,2
10,vp_10,347,21,14.9151,-9.6721,-7.7496,0.1664,-15.6659,2.7692,2,2,2,2
10,vp_10,348,21,-3.9881,-3.3116,-8.9966,2.7092,-1.7549,2.9563,2,2,3,2
10,vp_10,349,21,-3.1892,9.9501,2.9448,-13.1086,-20.6583,8.1597,3,2,4,2
10,vp_10,350,22,-7.5040,13.7914,-7.8895,9.4946,-4.1135,9.9865,4,2,4,2
10,vp_10,351,22,-8.1346,4.1673,-4.7267,-1.0347,-5.9568,3.8484,4,2,1,2
10,vp_10,352,21,1.6024,5.4020,-6.9633,-1.8904,-0.8992,-0.1122,1,2,0,2
10,vp_10,353,21,-4.3279,6.3174,-4.0735,-4.6953,-15.2453,-2.9894,0,2,3,2
10,vp_10,354,21,1.5453,1.8882,0.4057,-8.5639,5.2034,1.6908,3,2,1,2
10,vp_10,355,21,-4.4585,7.9779,2.9011,7.3449,0.6326,11.4412,1,2,3,2
10,vp_10,356,22,-2.4846,-7.6925,-8.2832,8.2126,3.6002,-2.5332,3,2,1,2
10,vp_10,357,21,-1.6425,0.0071,-5.8014,5.7378,2.2689,4.7188,1,2,0,2
10,vp_10,358,22,-0.7848,-6.2194,-5.4748,-0.3091,12.2873,3.0036,0,2,3,2
10,vp_10,359,21,-2.3292,3.9060,-4.4251,-2.0131,6.9449,4.3855,3,2,5,1
10,vp_10,360,10,-10.2087,9.8581,-1.6416,10.0751,3.1179,1.0945,5,1,0,2
10,vp_10,361,21,-3.9727,6.8194,-13.4139,1.2370,-0.7015,4.2152,0,2,4,2
10,vp_10,362,21,-8.8457,4.7624,-8.4491,11.1853,6.2495,6.0417,4,2,3,2
10,vp_10,363,22,-8.1404,9.6090,7.4795,-4.9468,-5.2245,-0.7857,3,2,3,2
10,vp_10,364,21,-6.8822,5.8370,0.6369,-13.4107,-4.1374,3.4649,3,2,0,2
10,vp_10,365,22,-1.8561,3.8421,-4.0305,-5.6177,-10.5295,7.5191,0,2,5,1
10,vp_10,366,11,-4.3703,2.5139,-5.9522,3.8984,7.9119,-0.0173,5,1,1,2
10,vp_10,367,22,-8.0741,-3.1430,-8.3095,12.7047,8.3851,5.1426,1,2,0,2
10,vp_10,368,21,-0.3834,0.4119,-9.2013,3.8597,6.3637,-1.9661,0,2,4,2
10,vp_10,369,21,-6.2895,4.5828,3.0111,-11.4138,8.1330,4.0168,4,2,4,2
10,vp_10,370,22,0.8715,3.9987,-4.2824,-4.7037,-2.8051,-0.2122,4,2,3,2
10,vp_10,371,21,-3.4572,7.9755,-6.1214,-7.4700,-8.7652,8.9861,3,2,5,1
10,vp_10,372,10,-4.2707,-7.3204,-29.5160,17.3292,13.6604,8.5965,5,1,2,2
10,vp_10,373,22,-5.2275,6.5034,-5.3148,-4.6872,2.4227,4.2880,2,2,1,2
10,vp_10,374,21,-3.1132,-1.0897,-9.4672,14.8050,14.9755,2.7802,1,2,2,2
10,vp_10,375,21,-11.4289,1.6048,-21.8906,16.3527,11.2771,1.4600,2,2,0,2
10,vp_10,376,21,1.7615,11.8521,-0.1933,-0.3459,-4.7788,4.3737,0,2,2,2
10,vp_10,377,22,-5.6947,-1.0724,-10.4013,4.6439,6.0980,-2.7747,2,2,5,1
10,vp_10,378,10,-6.3590,12.9742,-6.5282,-6.0947,-8.6672,4.9842,5,1,2,2
10,vp_10,379,22,-3.2904,3.8031,-0.2562,-0.8744,-5.0629,1.3907,2,2,5,1
10,vp_10,380,11,-4.0433,-3.8807,-11.4218,10.2034,0.6190,7.8403,5,1,5,1
10,vp_10,381,11,-2.1073,-0.6391,-11.5659,14.0692,15.3503,-0.4583,5,1,5,1
10,vp_10,382,11,-4.7643,20.5779,3.3229,-10.5378,4.6038,4.4261,5,1,1,2
10,vp_10,383,22,1.6251,3.9739,-18.1934,24.7038,0.9766,7.1082,1,2,2,2
10,vp_10,384,22,-7.1100,1.0721,-5.1628,13.6738,5.5386,1.4417,2,2,
11,vp_11,1,21,8.8636,-7.9425,-13.4099,-13.4967,-9.3604,3.8829,0,2,3,2
11,vp_11,3,10,-2.5395,-11.6010,-2.5306,15.4594,23.3575,-6.5717,5,1,4,1
11,vp_11,4,10,-0.4612,-3.6002,-3.5036,4.6280,17.4481,4.7650,4,1,3,2
11,vp_11,5,21,7.5261,-4.2549,-9.6463,-9.5582,-7.6531,3.2342,3,2,5,1
11,vp_11,6,11,-3.9102,-2.9333,0.1130,9.6783,-9.5615,-1.1198,5,1,0,2
11,vp_11,7,22,-2.0413,3.3354,-3.5300,-9.9894,-28.9555,4.1653,0,2,1,2
11,vp_11,8,22,-11.5736,-1.3825,1.7393,12.2272,20.6234,4.0438,1,2,0,2
11,vp_11,9,22,2.8779,-1.6535,-19.2263,15.7021,-14.2542,-5.6972,0,2,4,1
11,vp_11,10,10,7.5351,4.1869,-9.0784,14.8044,2.7397,-6.0425,4,1,0,2
11,vp_11,11,21,9.5994,3.0194,9.0356,-10.7957,-9.1338,-4.1431,0,2,1,2
11,vp_11,12,21,11.8782,-14.7171,-9.6423,-25.2917,-7.6923,0.0754,1,2,0,2
11,vp_11,13,21,5.8835,4.9763,11.9531,-9.5091,2.2805,-5.0494,0,2,3,1
11,vp_11,14,10,4.4778,-10.5879,-6.5597,5.9400,3.1725,3.0724,3,1,3,1
11,vp_11,15,10,0.8054,8.1716,10.3132,0.5949,-6.8064,5.1881,3,1,3,2
11,vp_11,16,21,0.2741,9.5464,-4.4876,-14.8108,0.6700,-5.8760,3,2,2,2
11,vp_11,17,21,3.2770,-11.3563,8.9885,-9.7205,5.0717,-3.9761,2,2,2,2
11,vp_11,18,21,9.6283,-20.7487,-11.4541,-15.3160,-15.3146,3.2748,2,2,5,1
11,vp_11,19,10,-1.5581,-0.4915,-8.9304,9.1733,12.5413,-5.2432,5,1,0,2
11,vp_11,20,22,-3.8188,1.9591,-0.8469,2.9160,-12.3874,-4.8164,0,2,2,2
11,vp_11,21,22,1.7200,3.6971,-6.8872,-23.4410,-12.7049,-2.0454,2,2,2,2
11,vp_11,22,21,-2.5255,-8.1871,-7.4638,2.7774,-1.3834,-3.6029,2,2,4,1
11,vp_11,23,11,-1.5502,11.0819,-4.7585,-2.2629,-4.3068,-3.1525,4,1,5,1
11,vp_11,24,11,-2.6070,-5.8368,-26.7712,7.4758,11.6166,-1.2473,5,1,1,2
11,vp_11,25,22,-6.2666,-4.1592,9.1047,-0.1820,8.5499,0.1179,1,2,0,2
11,vp_11,26,22,8.8006,-4.2516,-12.9628,1.9246,5.0429,1.4711,0,2,4,1
11,vp_11,27,11,5.6738,-2.8529,9.7558,-10.9385,-21.8938,-1.1027,4,1,2,2
11,vp_11,28,21,0.3607,-3.6976,-5.9026,-3.0345,-1.7852,4.4141,2,2,1,2
11,vp_11,29,21,-2.7181,-2.0080,-17.1436,10.1421,20.4277,0.4372,1,2,2,2
11,vp_11,30,21,4.9309,-23.2236,-13.8169,0.4818,1.6573,-0.1458,2,2,4,1
11,vp_11,31,10,1.5999,-2.4762,-17.2965,20.6376,8.7935,-0.0167,4,1,5,1
11,vp_11,32,10,-5.8603,-3.5646,-17.6251,6.3802,9.4750,2.4410,5,1,3,1
11,vp_11,33,10,2.2500,-8.8795,-13.4498,12.4009,10.4963,-1.6053,3,1,4,1
11,vp_11,34,11,1.9771,-3.1649,0.8738,10.8882,11.3391,4.1733,4,1,4,1
11,vp_11,35,10,5.0955,-4.9925,-10.0616,10.0635,-4.9480,2.9182,4,1,1,2
11,vp_11,36,21,-4.2642,-6.5537,-5.3015,21.1065,5.1541,-4.2362,1,2,3,1
11,vp_11,37,10,-3.2946,-6.6506,-15.0454,14.4749,7.8366,-1.7510,3,1,5,1
11,vp_11,38,11,10.7543,5.0185,-10.9799,-4.3961,-3.0956,-3.2982,5,1,5,1
11,vp_11,39,11,6.6441,-2.3652,-9.8581,-7.5399,9.1398,-5.4858,5,1,1,2
11,vp_11,40,22,0.9163,-5.8402,-9.1863,7.3248,9.3912,-1.1992,1,2,1,2
11,vp_11,41,21,-7.7599,9.1105,-13.3727,1.5757,9.9674,2.5871,1,2,0,2
11,vp_11,42,21,5.3240,5.1022,-2.8756,-15.7059,-10.9341,-2.2247,0,2,1,2
11,vp_11,43,22,3.2386,-10.9292,-23.1597,11.6217,2.6607,5.2220,1,2,4,1
11,vp_11,44,11,-12.4056,5.1051,1.8641,16.5796,10.6576,-6.2492,4,1,2,2
11,vp_11,45,22,0.2423,-3.7503,-5.1312,28.8122,20.3675,6.1811,2,2,2,2
11,vp_11,46,22,17.0038,-9.0598,-11.2628,9.8831,11.9711,-6.8571,2,2,5,1
11,vp_11,47,11,0.0392,5.1641,6.6322,-17.0893,1.7716,1.5397,5,1,3,1
11,vp_11,48,11,2.1540,-3.3384,-9.2799,7.9963,-6.8909,1.7190,3,1,4,1
11,vp_11,49,11,0.8865,-5.4781,9.3582,-16.0983,0.2200,-0.6764,4,1,2,2
11,vp_11,50,22,-3.4544,11.2433,11.3007,4.4836,3.5511,-5.9435,2,2,2,2
11,vp_11,51,22,-4.9207,11.8696,8.7982,0.2177,7.5492,0.6184,2,2,1,2
11,vp_11,52,22,-4.3422,2.6895,3.8453,9.3704,3.4770,1.0140,1,2,4,1
11,vp_11,53,10,-2.0982,3.3667,-9.4546,10.5349,9.5269,4.5569,4,1,5,1
11,vp_11,54,11,-1.1649,-4.3599,-13.6084,7.2408,8.0663,-0.1211,5,1,1,2
11,vp_11,55,22,1.7397,-1.6405,-9.8117,23.7974,22.3858,-0.8877,1,2,5,1
11,vp_11,56,10,-0.7561,-4.7559,-10.8792,-2.4402,-7.1188,-6.8986,5,1,1,2
11,vp_11,57,22,1.7389,5.9127,-9.5484,-0.5064,-17.8420,-2.1105,1,2,0,2
11,vp_11,58,21,15.2169,10.4196,4.9067,-12.8144,-20.9075,1.6517,0,2,3,1
11,vp_11,59,11,9.7578,-3.7815,-7.3291,-6.7458,-9.2536,-3.5979,3,1,2,2
11,vp_11,60,22,-9.9032,8.2306,-13.4686,3.9316,1.3230,-1.7189,2,2,2,2
11,vp_11,61,21,-7.8441,2.8740,-9.6541,15.4190,-2.6461,4.2847,2,2,4,1
11,vp_11,62,11,-10.8594,9.8300,-24.5411,18.8225,28.2608,2.9589,4,1,1,2
11,vp_11,63,22,-0.8994,-1.0556,-3.0451,-3.3290,-11.8362,-2.6072,1,2,0,2
11,vp_11,64,21,7.7961,7.6236,-26.4338,-8.9034,-7.9695,4.5890,0,2,5,1
11,vp_11,65,11,1.7631,-13.3888,-13.1844,-1.8269,-5.2856,-4.1248,5,1,2,2
11,vp_11,66,22,-1.5310,-9.9274,-15.3331,9.5026,12.1074,-0.3053,2,2,5,1
11,vp_11,67,11,-11.2737,-1.6987,-9.2461,12.7876,11.9703,-4.5549,5,1,0,2
11,vp_11,68,22,8.0348,-7.9807,-23.1886,-3.8235,2.7965,-0.6692,0,2,1,2
11,vp_11,69,22,-4.7780,-4.7934,-23.8487,-4.6572,12.4914,7.2179,1,2,4,1
11,vp_11,70,10,4.1645,0.6935,7.9377,-4.6350,-0.9812,4.5817,4,1,0,2
11,vp_11,71,21,-0.6662,6.4689,-14.9361,13.8268,13.5331,5.9763,0,2,1,2
11,vp_11,72,22,-2.3816,6.0359,8.8591,-12.2624,-10.0354,-3.4961,1,2,4,1
11,vp_11,73,11,5.6911,-1.9634,-19.9630,-10.5428,9.9828,-3.2509,4,1,3,1
11,vp_11,74,10,5.4877,0.8072,-12.5720,15.7599,0.8518,0.4264,3,1,3,1
11,vp_11,75,10,-0.8795,-10.8528,-16.9106,27.3523,8.7931,2.3680,3,1,2,2
11,vp_11,76,21,-0.1171,-16.3353,-25.7139,-0.1399,-19.9797,-2.7499,2,2,0,2
11,vp_11,77,21,1.5837,11.9592,3.0614,-0.4406,6.0867,0.9482,0,2,4,1
11,vp_11,78,11,0.0603,-9.5335,-6.2257,4.3177,-0.9183,-0.3108,4,1,3,1
11,vp_11,79,10,9.4942,-9.0275,-14.1298,-12.6997,6.0746,-3.0272,3,1,5,1
11,vp_11,80,11,5.2121,-9.0030,-13.3128,5.4035,3.1959,-4.3335,5,1,2,2
11,vp_11,81,22,-1.6957,6.5802,-11.8619,7.8579,0.2375,4.3367,2,2,3,1
11,vp_11,82,11,3.0083,-0.7901,-6.2493,-0.2840,2.5825,-0.8860,3,1,5,1
11,vp_11,83,10,-1.8190,1.4503,-10.7002,6.3451,8.2187,5.1203,5,1,0,2
11,vp_11,84,21,-2.1285,-14.3530,-13.3780,3.8968,-9.7276,-3.8222,0,2,1,2
11,vp_11,85,21,-3.1997,-14.8173,-13.8654,-6.9749,-16.2932,-0.4582,1,2,5,1
11,vp_11,86,11,5.0091,18.2331,-3.1019,14.4602,-11.3297,-4.4607,5,1,1,2
11,vp_11,87,22,2.6536,-0.0202,-12.6826,-15.9196,-6.1131,-0.9617,1,2,4,1
11,vp_11,88,10,4.2888,-17.3616,-15.5207,16.0149,11.6089,-2.2701,4,1,3,1
11,vp_11,89,11,2.4539,-0.7579,-37.0292,14.1269,4.4990,5.1655,3,1,0,2
11,vp_11,90,21,-11.6520,13.4207,9.7414,10.0722,4.1310,-4.6837,0,2,4,1
11,vp_11,91,11,-1.4379,11.0924,1.7108,-2.7206,16.6815,-1.2938,4,1,3,1
11,vp_11,92,11,-5.6102,9.1207,-8.8404,-15.8356,2.8951,1.1258,3,1,0,2
11,vp_11,93,21,2.3904,-3.2045,-23.0582,-3.3332,9.7849,0.8631,0,2,3,1
11,vp_11,94,11,-3.3978,9.8347,-3.4915,-6.3010,-14.8142,7.3821,3,1,2,2
11,vp_11,95,22,-8.6682,-4.3669,-9.6262,1.2759,4.3847,-3.7195,2,2,5,1
11,vp_11,96,10,-0.5941,5.6277,-7.7939,10.2675,-10.7226,-2.4965,5,1,3,1
11,vp_11,98,22,2.4581,5.4224,7.1620,5.4559,22.9424,-2.8735,1,2,5,1
11,vp_11,99,11,7.9729,4.1604,-4.7796,1.6970,8.8562,-4.9336,5,1,5,1
11,vp_11,100,11,-2.4157,11.4808,3.7999,3.3627,5.4869,1.4090,5,1,0,2
11,vp_11,101,22,-1.2998,-3.7373,-7.4309,12.5995,30.3384,-4.9946,0,2,4,1
11,vp_11,102,10,-3.8832,2.2165,-1.8699,-5.4266,4.8208,0.8673,4,1,1,2
11,vp_11,103,22,-2.3235,3.1675,-14.6955,4.2499,3.9016,0.1194,1,2,1,2
11,vp_11,104,21,2.6378,9.5904,-4.3120,-2.7342,3.9608,0.2801,1,2,3,1
11,vp_11,105,11,4.6402,-20.6378,-14.1259,5.4009,13.9500,3.9431,3,1,0,2
11,vp_11,106,21,-0.8138,0.8462,-10.9472,18.5861,-5.3067,4.5566,0,2,3,1
11,vp_11,107,10,8.0439,-6.4508,-1.1275,-4.6071,-3.4363,-3.6934,3,1,0,2
11,vp_11,108,22,5.2516,13.8661,5.3938,-22.6375,-14.6709,9.9825,0,2,5,1
11,vp_11,109,11,-7.3337,7.2600,1.7130,-16.1124,-14.1215,-0.8669,5,1,3,1
11,vp_11,110,11,3.3613,-14.3269,-19.0548,4.1928,5.2492,1.9313,3,1,4,1
11,vp_11,111,11,1.4566,-5.3578,-7.7648,3.8459,-12.7456,4.9857,4,1,2,2
11,vp_11,112,21,-0.9099,-3.5610,-15.7771,7.7841,0.3755,-1.9871,2,2,1,2
11,vp_11,113,22,1.0908,4.0669,-7.6260,-4.6679,-6.9945,-7.2981,1,2,3,1
11,vp_11,114,11,6.3689,-11.4383,-19.9156,-9.3550,7.8085,-2.2011,3,1,4,1
11,vp_11,115,10,-5.7876,6.7108,-24.9792,22.5110,5.9685,4.6737,4,1,3,1
11,vp_11,116,10,-1.3075,11.5075,-2.2129,7.2639,18.7724,3.6149,3,1,5,1
11,vp_11,117,10,5.3020,-3.9761,-21.1049,-13.0416,-21.6057,6.0629,5,1,4,1
11,vp_11,118,10,-0.0932,7.2909,-7.8948,13.0127,-0.5588,-2.6897,4,1,4,1
11,vp_11,119,11,30.2028,-28.1475,6.8058,-0.3902,9.1191,8.0263,4,1,1,2
11,vp_11,120,21,5.1531,-4.0858,-7.3720,3.3791,-14.2976,-0.0379,1,2,2,2
11,vp_11,121,22,7.1710,9.9868,-0.2450,-13.6178,-11.6863,-3.4143,2,2,2,2
11,vp_11,122,22,3.6014,-3.6163,-7.8080,1.6028,9.6067,-0.4792,2,2,3,1
11,vp_11,123,11,0.2079,-1.0997,-10.6313,12.3790,16.3316,-4.2109,3,1,1,2
11,vp_11,124,21,-4.1519,-8.6057,-20.8427,0.7954,-6.3381,1.2379,1,2,1,2
11,vp_11,125,21,9.7397,-1.8272,-4.6272,7.9127,0.0425,-7.3899,1,2,4,1
11,vp_11,126,10,6.8452,-5.7710,-9.7274,2.9488,-1.6955,8.2843,4,1,2,2
11,vp_11,127,22,2.0056,-3.3216,-4.7263,7.0122,13.4929,4.7117,2,2,2,2
11,vp_11,128,21,-6.2130,-5.0061,-6.2812,12.4331,15.0499,0.7619,2,2,5,1
11,vp_11,129,10,4.7735,1.6812,1.3619,18.8615,9.6627,-2.9966,5,1,0,2
11,vp_11,130,21,8.5177,-10.6659,-22.3778,3.8864,0.4815,-5.3676,0,2,0,2
11,vp_11,131,22,-16.6661,6.5315,2.9307,12.7608,-12.9789,-2.0288,0,2,4,1
11,vp_11,132,11,6.5557,-16.2101,-15.3573,-1.7476,10.5322,-6.4639,4,1,1,2
11,vp_11,133,22,0.2574,-0.2175,-13.6865,0.3626,24.4167,-4.1706,1,2,5,1
11,vp_11,134,11,12.2043,-15.5676,-22.3924,8.5062,2.0599,2.7440,5,1,5,1
11,vp_11,135,11,-8.7195,4.2752,-0.1495,-1.5450,10.7963,-3.0686,5,1,0,2
11,vp_11,136,22,3.2985,-3.9477,-1.3825,-16.8029,-0.5600,-5.5035,0,2,2,2
11,vp_11,137,22,0.7105,-6.0134,10.5028,-10.8799,-13.0580,-0.2784,2,2,5,1
11,vp_11,138,11,-5.3285,-8.3792,-7.6813,-7.6550,-10.5567,-5.0593,5,1,4,1
11,vp_11,139,11,-3.4688,-9.3888,-11.1489,19.1624,12.8506,-2.5599,4,1,0,2
11,vp_11,140,21,0.8339,-3.8172,-11.3684,11.7295,-4.1096,3.0735,0,2,2,2
11,vp_11,141,22,4.5301,3.9133,-4.4818,3.3692,-7.0517,8.5751,2,2,3,1
11,vp_11,142,10,-15.5340,14.8557,21.9243,7.6028,7.4341,4.1318,3,1,0,2
11,vp_11,143,21,12.1974,-12.9912,-33.7549,18.7858,1.4279,-2.9429,0,2,2,2
11,vp_11,144,22,1.9608,8.7743,-7.2438,-15.6505,-4.2668,-0.1648,2,2,4,1
11,vp_11,145,11,-12.7699,-2.3324,11.9840,-4.4380,-2.8787,-2.6130,4,1,1,2
11,vp_11,146,21,2.2281,6.5325,-9.7602,7.4715,9.5335,-0.1277,1,2,5,1
11,vp_11,147,11,-0.9633,-3.2172,-7.8999,11.5130,7.6732,-2.1197,5,1,2,2
11,vp_11,148,21,7.3414,3.5596,6.8167,-8.6841,-1.2533,0.6034,2,2,4,1
11,vp_11,149,10,6.4295,9.1906,9.3828,-24.2440,-28.9997,-4.5461,4,1,3,1
11,vp_11,150,11,9.5218,-7.2538,5.0766,-3.4298,1.9613,1.5890,3,1,4,1
11,vp_11,151,10,3.0420,-2.6385,-25.5701,15.7201,12.8837,-6.5857,4,1,1,2
11,vp_11,152,22,-2.3452,-11.2035,-30.9175,8.5824,-5.9570,-4.7341,1,2,4,1
11,vp_11,153,10,8.8838,3.0498,-5.1907,2.9963,5.0666,3.3791,4,1,0,2
11,vp_11,154,22,-1.8872,7.8820,-3.3326,6.2512,-10.4346,-0.8995,0,2,5,1
11,vp_11,155,10,1.4784,0.4857,-13.3153,1.0044,-9.3848,-4.1321,5,1,2,2
11,vp_11,156,22,5.5200,5.7308,1.2047,-13.0359,4.4536,-0.2416,2,2,1,2
11,vp_11,157,22,1.1095,-11.8106,-2.0279,-21.8480,-20.3710,9.7986,1,2,0,2
11,vp_11,158,21,1.2688,15.2175,-8.6248,-13.9358,-6.6985,6.3712,0,2,1,2
11,vp_11,159,21,12.3301,-11.8424,-15.7573,7.1053,12.5305,9.7361,1,2,1,2
11,vp_11,160,22,0.6885,-10.7758,-22.2553,8.4107,-10.2551,-5.0034,1,2,1,2
11,vp_11,161,22,8.0549,-12.2556,-9.8923,0.8454,3.7607,6.1127,1,2,0,2
11,vp_11,162,21,-5.2818,3.9695,-5.0660,-4.5142,-10.5073,-2.1437,0,2,5,1
11,vp_11,163,10,1.4422,-3.9465,-9.3630,-10.6273,-18.5632,1.4521,5,1,2,2
11,vp_11,164,21,-4.8367,5.9480,-5.6713,2.0330,12.3512,5.3794,2,2,3,1
11,vp_11,165,10,4.4449,-17.3550,-11.8124,13.2010,20.5886,-5.7782,3,1,3,1
11,vp_11,166,10,-6.0526,-2.5456,1.7441,1.9374,-8.4809,5.5425,3,1,3,1
11,vp_11,167,11,-7.8125,-3.7429,-17.9598,11.6423,10.2134,5.1502,3,1,5,1
11,vp_11,168,10,-3.0058,-1.6209,5.2088,12.0607,-7.6894,2.3321,5,1,2,2
11,vp_11,169,22,-5.5649,-5.7042,7.9643,7.3905,13.0811,-2.3011,2,2,3,1
11,vp_11,170,11,-4.1039,1.5624,-0.4699,-2.3964,11.6795,-2.6363,3,1,2,2
11,vp_11,171,22,-5.1197,9.9376,-7.0056,10.0439,4.2452,-8.4408,2,2,5,1
11,vp_11,172,11,-11.6528,3.6074,6.6246,7.1753,18.0333,0.1597,5,1,0,2
11,vp_11,173,21,4.9801,-1.5968,-16.9192,26.4211,-3.7322,-0.7787,0,2,0,2
11,vp_11,174,22,3.3453,2.8437,-40.4174,4.8913,8.7716,8.3957,0,2,5,1
11,vp_11,175,11,10.5418,5.6590,-10.2400,-4.6610,8.4762,-6.8708,5,1,2,2
11,vp_11,176,21,1.0509,-0.6675,-13.3745,18.5378,9.0631,6.8940,2,2,0,2
11,vp_11,177,22,1.3774,11.5226,6.2415,-9.5950,0.4943,-3.6825,0,2,3,1
11,vp_11,178,11,10.7360,-4.9880,5.5403,-6.4533,-1.3467,-1.4114,3,1,3,1
11,vp_11,179,10,-2.0526,5.9311,-12.4465,-8.6691,-10.4337,6.1804,3,1,0,2
11,vp_11,180,21,-0.2251,-7.1230,-1.8588,-11.8339,-10.0418,-4.8852,0,2,4,1
11,vp_11,181,10,0.6781,14.4930,1.9001,6.3267,1.4938,-4.0706,4,1,3,1
11,vp_11,182,10,1.5124,-2.3527,-4.5263,9.1963,8.7357,4.0682,3,1,2,2
11,vp_11,183,22,4.3996,-5.5665,-4.1928,-18.8154,-4.4108,-1.3226,2,2,4,1
11,vp_11,184,11,4.5951,-3.5709,-8.3688,-13.6945,7.6143,-2.9134,4,1,5,1
11,vp_11,185,10,5.5630,11.5529,2.5667,-6.9618,-27.1969,-5.5644,5,1,2,2
11,vp_11,186,22,4.8996,-9.7132,-11.2170,-7.3241,5.4603,6.7639,2,2,1,2
11,vp_11,187,22,15.3690,-2.6036,-8.6782,-6.3276,-38.5431,1.1878,1,2,4,1
11,vp_11,188,11,5.0395,-21.0982,-9.2996,-5.2497,10.3101,0.2746,4,1,0,2
11,vp_11,189,22,7.0311,-6.1166,-3.3810,-9.3619,-1.9590,-5.7893,0,2,4,1
11,vp_11,190,10,8.3337,-0.9244,-29.9789,10.2575,-8.8984,6.6710,4,1,1,2
11,vp_11,191,22,15.4032,-2.5251,-12.2502,-11.1100,-10.5089,-3.9338,1,2,5,1
11,vp_11,192,10,7.8078,-14.5766,-1.8177,10.2582,-0.2039,1.6518,5,1,3,1
11,vp_11,193,11,-5.5883,13.5079,-5.0853,-13.0439,1.3079,2.9918,3,1,1,2
11,vp_11,194,22,-8.7758,5.1442,8.4013,-2.9893,18.1681,-2.1911,1,2,3,1
11,vp_11,195,11,2.4618,1.7846,-2.4373,-5.4402,0.6896,2.0638,3,1,0,2
11,vp_11,196,21,7.1508,-0.9856,2.7030,-14.0809,-14.0960,-2.7437,0,2,2,2
11,vp_11,197,21,-4.5262,-16.5684,-8.8771,9.7103,11.7429,-5.6474,2,2,4,1
11,vp_11,198,10,9.4637,-28.9240,-30.2471,5.1166,22.0016,2.0612,4,1,0,2
11,vp_11,199,21,18.3285,-1.9546,-0.6621,4.9290,4.7931,-2.3077,0,2,5,1
11,vp_11,200,10,-10.8142,0.4216,-3.0172,-24.5201,-16.3031,2.1955,5,1,5,1
11,vp_11,201,10,2.2857,-0.9673,-5.8828,20.8622,-0.8906,2.6001,5,1,4,1
11,vp_11,202,10,9.8452,-19.7681,-15.0185,-7.3211,-27.7284,6.9695,4,1,5,1
11,vp_11,203,10,2.4257,-4.6071,-21.7632,-2.1384,-14.7069,0.9500,5,1,2,2
11,vp_11,204,21,16.7073,-15.6888,-17.4950,-2.4309,-6.4710,-0.3894,2,2,4,1
11,vp_11,205,10,13.1816,-17.9952,-16.4485,-1.2268,3.2479,-3.7308,4,1,4,1
11,vp_11,206,11,11.6687,-0.6736,-13.1883,-14.3180,-6.1184,6.3614,4,1,2,2
11,vp_11,207,21,4.0095,-9.0434,-9.1868,-2.8682,-4.8062,-4.6960,2,2,0,2
11,vp_11,208,21,-12.9150,12.0140,-8.9356,-3.9255,-16.9212,5.1840,0,2,2,2
11,vp_11,209,22,2.5546,-4.1798,-7.9892,-9.3380,-1.6185,-4.7895,2,2,5,1
11,vp_11,210,10,4.9913,-5.5580,-5.4152,-17.7754,5.4990,-5.2742,5,1,4,1
11,vp_11,211,10,6.9936,4.6846,-7.6340,-11.1808,-9.9487,6.3974,4,1,4,1
11,vp_11,212,11,10.0209,-18.1162,-18.9476,8.1366,3.7772,2.9195,4,1,5,1
11,vp_11,213,10,-1.1273,11.3759,-3.4438,-7.1466,4.4224,-1.3357,5,1,2,2
11,vp_11,214,22,-0.7275,-7.8120,-11.2847,0.9213,3.8354,2.2580,2,2,0,2
11,vp_11,215,21,15.4826,-8.6979,-1.8902,7.4887,13.3900,-2.0157,0,2,2,2
11,vp_11,216,21,1.1241,7.8025,-9.1644,-9.8454,-21.1416,-2.0958,2,2,5,1
11,vp_11,217,10,1.9991,-3.5321,-3.3377,16.2235,13.3974,-5.7626,5,1,1,2
11,vp_11,218,22,5.7787,5.2745,-24.0144,-2.2531,-0.8148,-0.2974,1,2,3,1
11,vp_11,219,11,11.2977,1.9713,0.5466,-20.3835,-13.0107,3.0373,3,1,1,2
11,vp_11,220,22,-0.8409,-4.1470,-8.3900,1.8474,3.2260,-0.3800,1,2,3,1
11,vp_11,221,10,19.7620,-14.8422,-28.0760,14.2412,14.0341,-0.2812,3,1,2,2
11,vp_11,222,21,-0.3476,-17.5111,-12.4115,-1.7355,-3.9882,-2.8600,2,2,3,1
11,vp_11,223,11,-3.7873,13.7348,4.0412,-1.0748,4.6900,-8.6219,3,1,0,2
11,vp_11,224,22,1.8568,1.9566,0.3163,6.0959,0.7042,1.2333,0,2,1,2
