VP_nr,VP_name,urtrial,offer,P2,N2,P3a,P3b,Theta,decision,offer_n1,decision_n1
5,vp_05,264,5,1.9458,2.4019,2.4729,1.8375,-6.4457,1,5,1
5,vp_05,265,5,7.0010,-5.5405,13.7554,16.7954,-2.4868,1,4,1
5,vp_05,266,4,-3.8801,-2.7253,-6.2336,10.2074,0.3211,1,5,1
5,vp_05,267,5,-0.4778,-4.6250,-0.9031,-12.6954,-1.3533,1,1,1
5,vp_05,268,1,-3.4112,32.9937,-2.3993,5.1150,10.8641,1,3,1
5,vp_05,269,3,2.2871,-8.5364,-0.8493,0.4938,-2.2210,1,2,1
5,vp_05,270,2,12.6501,16.5409,6.1827,7.2174,-9.6093,1,1,1
5,vp_05,271,1,-3.3051,-0.1427,7.0145,0.8160,-4.5819,1,1,2
5,vp_05,272,1,-3.1582,11.9130,7.2990,7.4808,2.1306,2,2,2
5,vp_05,273,2,4.4435,6.0287,-6.6480,-22.3641,-4.4811,2,0,2
5,vp_05,274,0,-5.2152,-2.5412,-3.4803,13.0959,-6.0250,2,3,2
5,vp_05,275,3,3.5644,-6.9760,10.9931,-0.4405,-5.4854,2,2,1
5,vp_05,276,2,10.4126,-8.6221,-3.9851,-7.3262,4.2111,1,2,1
5,vp_05,277,2,8.1238,10.7588,11.5487,-3.1847,0.5173,1,4,1
5,vp_05,278,4,-3.4719,-16.9062,-10.8404,-25.6345,-4.5888,1,5,1
5,vp_05,279,5,0.1806,-0.2970,15.1334,16.6950,0.4724,1,0,2
5,vp_05,280,0,1.2696,-6.3211,11.3356,7.0228,-0.6985,2,4,1
5,vp_05,281,4,5.9459,2.3183,-1.5888,1.4703,0.4127,1,4,1
5,vp_05,282,4,23.2516,13.1469,-19.3061,-5.0183,1.8072,1,1,2
5,vp_05,283,1,2.9779,-6.3224,24.3362,36.4247,3.8871,2,1,2
5,vp_05,284,1,3.5741,3.3370,13.8332,13.6392,1.7734,2,5,1
5,vp_05,285,5,-0.5912,-0.7957,-6.1170,2.7005,-7.6553,1,3,1
5,vp_05,286,3,13.0004,-7.7274,-5.0608,-7.5484,-0.2606,1,0,1
5,vp_05,287,0,-4.1849,-9.8642,-0.4206,8.1885,5.3962,1,3,1
5,vp_05,288,3,5.3442,7.0149,-9.6253,-1.5531,0.9685,1,4,1
5,vp_05,289,4,14.1104,8.7671,0.3196,7.1197,-0.1949,1,3,1
5,vp_05,290,3,11.7388,0.7651,0.4776,-7.6080,2.2451,1,0,2
5,vp_05,291,0,10.1552,15.4361,-3.5261,-15.5288,0.2871,2,5,1
5,vp_05,292,5,-9.2866,-21.4047,20.6274,4.3893,3.7072,1,1,1
5,vp_05,293,1,6.2270,-12.3162,-2.9775,-11.6849,-0.5093,1,1,2
5,vp_05,294,1,12.3465,-2.6916,-0.2072,13.6397,8.5281,2,0,1
5,vp_05,295,0,6.1366,1.3141,10.2724,-0.8326,1.8310,1,3,2
5,vp_05,296,3,2.1157,-6.9148,4.2689,11.1853,7.5691,2,0,2
5,vp_05,297,0,2.0116,5.6945,-4.4580,2.8844,-0.8279,2,4,1
5,vp_05,298,4,-1.2053,-1.9906,-5.6968,6.5643,-2.4944,1,0,1
5,vp_05,299,0,-15.2774,-19.7798,24.9344,10.6190,7.7231,1,1,1
5,vp_05,300,1,9.4937,5.8961,4.1430,1.7265,-6.4736,1,1,1
5,vp_05,301,1,-2.1790,-13.1950,8.3741,13.1621,13.3223,1,4,1
5,vp_05,302,4,6.6216,3.1636,9.1881,-1.1223,1.7802,1,3,1
5,vp_05,303,3,0.0711,-0.3980,15.5483,6.9885,-7.8972,1,2,1
5,vp_05,304,2,6.8137,5.0481,-6.2177,2.5145,-2.0982,1,3,1
5,vp_05,305,3,10.3062,-3.6372,-16.2523,-16.8187,0.1604,1,2,1
5,vp_05,306,2,6.0540,10.9197,10.1763,9.6822,-8.9611,1,1,2
5,vp_05,307,1,-6.9483,-17.0434,-8.1302,2.9713,4.7044,2,5,1
5,vp_05,308,5,1.3922,-7.4324,-0.1142,-6.9071,-10.4907,1,2,1
5,vp_05,309,2,0.2654,-1.5499,-5.3669,-0.9659,2.1039,1,5,1
5,vp_05,310,5,-4.9379,-12.8785,-5.6618,-20.9517,1.2191,1,5,1
5,vp_05,311,5,-1.5510,1.8369,-2.4125,-6.8113,-0.0766,1,2,2
5,vp_05,312,2,0.7269,-3.8307,9.8388,5.8972,6.4924,2,0,2
5,vp_05,313,0,10.5012,2.7225,-10.8218,2.6953,-4.8273,2,0,2
5,vp_05,314,0,15.6904,7.0009,8.5166,15.4768,-0.7754,2,4,1
5,vp_05,315,4,-3.9821,-4.6666,-12.7456,-6.5112,-5.2285,1,0,1
5,vp_05,316,0,9.1809,10.1106,2.2705,2.9258,-4.1910,1,2,1
5,vp_05,317,2,9.6992,-3.6311,17.0553,19.9613,3.4263,1,3,1
5,vp_05,318,3,11.3131,-0.0481,-2.5575,6.2162,-3.0144,1,3,1
5,vp_05,319,3,-2.6225,-11.6038,-2.5347,-1.3731,-1.1663,1,4,1
5,vp_05,320,4,7.4581,-0.1308,4.8465,-8.1621,2.9880,1,4,1
5,vp_05,321,4,7.7325,-1.6639,1.6904,9.8386,-3.6592,1,1,1
5,vp_05,322,1,-11.5136,-8.3375,11.7496,28.6360,1.6690,1,5,1
5,vp_05,323,5,-10.3950,-14.5044,8.5200,-2.3438,6.0153,1,4,1
5,vp_05,324,4,8.7602,2.7521,11.7508,0.0229,0.1021,1,3,2
5,vp_05,325,3,6.8055,-0.3081,5.3016,-11.8537,5.3309,2,2,1
5,vp_05,326,2,-0.6640,9.7465,-5.5484,-22.5630,-2.1779,1,5,1
5,vp_05,327,5,6.9135,9.2056,-7.7496,-8.7765,-4.8671,1,4,1
5,vp_05,328,4,2.0479,-3.1910,7.5335,11.3542,2.5951,1,2,1
5,vp_05,329,2,3.5451,10.0902,-8.8023,-12.6463,-0.7931,1,5,1
5,vp_05,330,5,6.7773,-4.5019,7.4874,-9.0175,1.8336,1,1,1
5,vp_05,331,1,-3.0981,-5.2661,9.3770,24.0978,-0.1023,1,0,1
5,vp_05,332,0,-6.6818,-11.4637,12.5808,-1.4963,-2.0481,1,5,1
5,vp_05,333,5,1.1987,-3.0959,13.5222,10.6278,6.4109,1,3,1
5,vp_05,334,3,10.7374,-1.6859,12.6077,27.2360,7.0200,1,2,1
5,vp_05,335,2,0.1038,2.9301,11.8470,12.3459,-11.4185,1,1,2
5,vp_05,336,1,10.1331,-2.3865,9.4547,-1.1149,2.8465,2,5,1
5,vp_05,337,5,-0.9763,-5.9443,9.2758,-0.3373,9.7694,1,2,1
5,vp_05,338,2,-0.3705,-11.1597,12.6547,18.3291,5.5852,1,1,1
5,vp_05,339,1,-3.6225,-12.2139,5.8148,7.7518,1.8936,1,1,2
5,vp_05,340,1,14.1437,8.1000,12.7688,12.8535,1.6371,2,1,2
5,vp_05,341,1,4.3113,-12.1263,1.8905,-0.5435,4.2591,2,5,1
5,vp_05,342,5,-9.7389,2.2821,-15.9145,-5.8950,-4.6889,1,3,1
5,vp_05,343,3,14.8461,-0.8240,4.8638,11.9169,0.0269,1,4,1
5,vp_05,344,4,-12.6341,-9.3022,-7.6054,1.5759,-1.6741,1,4,1
5,vp_05,345,4,-2.8676,3.7376,8.5404,7.7962,2.2841,1,3,1
5,vp_05,346,3,-4.7405,-8.6466,16.5119,1.0693,-5.6577,1,0,1
5,vp_05,347,0,-12.0484,0.9685,-12.7623,-18.2252,6.8582,1,5,1
5,vp_05,348,5,11.5404,-4.7940,-0.8159,2.3918,2.0289,1,4,1
5,vp_05,349,4,6.7887,8.1951,-0.0812,-9.6630,5.8153,1,5,1
5,vp_05,350,5,4.9385,-5.3816,4.1782,-16.5365,-0.6629,1,1,1
5,vp_05,351,1,-14.8442,-8.6709,-12.6176,-5.4813,1.2772,1,0,2
5,vp_05,352,0,11.1407,-3.3998,0.3627,3.9784,2.6602,2,5,1
5,vp_05,353,5,-11.6074,2.8276,11.8954,23.8334,4.1400,1,0,1
5,vp_05,354,0,2.1868,7.8161,-5.9637,-3.2473,0.9789,1,0,1
5,vp_05,355,0,8.1266,10.5895,9.8737,25.9403,5.9006,1,1,1
5,vp_05,356,1,6.9336,8.6603,7.6986,11.4099,-0.8796,1,0,1
5,vp_05,357,0,17.4016,17.3232,-14.9142,-15.3360,3.4560,1,3,1
5,vp_05,358,3,21.9318,12.6594,-12.5838,3.5558,2.2677,1,1,2
5,vp_05,359,1,5.7416,-7.6893,-0.8776,-5.4897,1.2125,2,0,2
5,vp_05,360,0,10.7931,-1.2390,18.1142,26.9402,0.4380,2,2,1
5,vp_05,361,2,2.7451,5.5919,-6.4974,11.7549,-2.2732,1,3,1
5,vp_05,362,3,5.9360,3.1651,2.2015,-15.1728,-4.5713,1,5,1
5,vp_05,363,5,-11.7557,-20.7498,1.6148,-8.8217,-1.3165,1,4,1
5,vp_05,364,4,3.8018,-0.2378,2.9745,-14.6508,-0.9934,1,2,1
5,vp_05,365,2,7.9410,1.7116,-4.7987,3.5517,-2.1002,1,2,1
5,vp_05,366,2,-0.0498,-12.8028,13.7624,17.9897,-2.0391,1,4,2
5,vp_05,367,4,3.2787,-2.6442,14.1839,4.3181,3.6319,2,1,1
5,vp_05,368,1,-4.3099,-13.9219,5.3969,-1.2271,-0.1280,1,3,1
5,vp_05,369,3,9.5286,-3.4414,5.1460,15.5735,-0.4884,1,1,1
5,vp_05,370,1,5.9509,-2.7640,-16.7918,-19.6477,9.5844,1,0,2
5,vp_05,371,0,-10.8012,-8.7646,1.5559,0.0775,-0.6178,2,2,1
5,vp_05,372,2,8.0677,-12.5855,8.1167,11.5494,2.7153,1,3,1
5,vp_05,373,3,-4.8303,13.0284,-3.0206,-2.1635,8.6037,1,3,1
5,vp_05,374,3,-20.9796,-14.4382,8.3914,-2.7408,4.5297,1,4,1
5,vp_05,375,4,0.4491,-8.8317,12.2065,26.2885,0.2155,1,0,1
5,vp_05,376,0,12.6956,12.0505,-3.8212,10.3039,3.4989,1,2,1
5,vp_05,377,2,-2.5546,-2.1219,11.2372,16.1436,2.0461,1,3,1
5,vp_05,378,3,7.8505,2.5971,3.5141,6.5984,3.3980,1,4,1
5,vp_05,379,4,-6.3436,-3.8353,-13.4711,-9.2268,-4.3620,1,5,1
5,vp_05,380,5,3.1975,4.7091,-10.3117,-11.7558,-2.8383,1,4,1
5,vp_05,381,4,3.0002,-2.5954,3.3757,3.8291,-4.0905,1,2,1
5,vp_05,382,2,8.3908,-3.8740,-6.2423,-12.2599,-1.7301,1,5,1
5,vp_05,383,5,-0.3332,-6.0762,12.9346,9.4998,-1.8736,1,2,1
5,vp_05,384,2,1.3217,-1.1620,-3.4750,-2.7064,3.7630,1,
6,vp_06,1,3,-4.8230,-24.7920,24.6553,4.4736,1.5870,2,3,2
6,vp_06,2,3,4.3355,0.3684,-0.1010,6.2642,-7.7071,2,5,1
6,vp_06,3,5,-1.6948,-6.8455,17.3469,24.0554,0.9356,1,0,2
6,vp_06,5,1,-1.3722,5.5513,-5.2594,9.4556,-3.6181,2,0,2
6,vp_06,6,0,9.5227,-0.5843,12.8163,-1.6448,0.2878,2,0,2
6,vp_06,7,0,7.7546,11.1095,-10.1391,6.1837,-1.0501,2,4,1
6,vp_06,8,4,9.5233,12.6006,5.7217,12.1549,3.0631,1,4,1
6,vp_06,9,4,13.6339,5.3953,4.2389,19.3505,8.6382,1,5,1
6,vp_06,10,5,-1.7769,-2.3045,8.9721,-4.5363,-4.6317,1,2,2
6,vp_06,11,2,2.7755,-3.8803,-3.1506,5.2449,1.6610,2,1,2
6,vp_06,12,1,22.5315,13.8037,0.0853,5.3290,6.3483,2,0,2
6,vp_06,13,0,15.8717,6.8448,0.8366,11.2967,3.3436,2,2,2
6,vp_06,14,2,-3.8189,0.9896,7.2046,-1.0197,-4.9867,2,4,1
6,vp_06,15,4,4.0129,4.0368,6.2387,-0.4492,-6.2186,1,5,1
6,vp_06,16,5,0.9187,-0.7215,-5.3278,8.9598,1.5459,1,1,2
6,vp_06,17,1,4.7793,-4.0045,7.9401,25.2884,-8.6559,2,2,2
6,vp_06,18,2,6.8790,1.4321,-8.2212,-2.3794,-0.9347,2,3,1
6,vp_06,19,3,-4.5972,-9.8110,-5.6295,-10.4392,-0.1178,1,1,2
6,vp_06,20,1,12.7554,3.5429,7.6051,-14.9043,2.9554,2,5,1
6,vp_06,21,5,9.0157,8.0369,10.8023,-0.7618,-1.4494,1,0,2
6,vp_06,22,0,13.4028,-11.8211,4.2396,-3.4095,5.3974,2,2,2
6,vp_06,23,2,-1.3021,-6.3026,16.3297,14.3156,-5.4609,2,5,1
6,vp_06,24,5,8.4983,-6.9194,-6.2789,-2.9763,1.0738,1,3,2
6,vp_06,25,3,-0.5423,-6.4668,3.4908,-1.5161,-4.1063,2,4,1
6,vp_06,26,4,7.6930,0.9521,21.2848,15.2425,2.7317,1,3,1
6,vp_06,27,3,16.6200,1.3043,-4.6417,-9.4909,1.4348,1,0,2
6,vp_06,28,0,16.4780,0.4248,-13.8900,-17.3561,5.4642,2,2,2
6,vp_06,29,2,4.6407,6.9734,-2.2059,-8.9455,-0.4843,2,5,1
6,vp_06,30,5,3.4988,1.7321,-2.0561,8.6976,-3.1692,1,4,1
6,vp_06,31,4,4.0302,2.0636,-10.9358,-4.2731,-1.6119,1,0,2
6,vp_06,32,0,10.1919,-6.3100,4.0857,12.5840,-1.8346,2,1,2
6,vp_06,33,1,14.1487,23.6559,-8.9375,14.5002,-0.4817,2,2,2
6,vp_06,34,2,9.6566,-4.3358,-2.3709,-8.7307,0.3488,2,4,1
6,vp_06,35,4,6.2455,-2.4592,-1.4754,4.0344,1.0379,1,3,2
6,vp_06,36,3,-0.8731,-4.3274,-11.5042,-11.4824,-2.4110,2,4,1
6,vp_06,37,4,-1.5167,3.4893,-2.9626,8.3541,-1.4062,1,1,2
6,vp_06,38,1,4.8289,3.2036,-2.3595,-4.1356,5.0951,2,3,2
6,vp_06,39,3,13.8230,6.4155,-2.1728,6.9484,-0.3077,2,0,2
6,vp_06,40,0,13.2572,5.1234,-8.8650,6.5108,5.6058,2,5,1
6,vp_06,41,5,1.3325,-9.2163,6.0552,24.3203,-0.1449,1,3,1
6,vp_06,42,3,5.0554,-2.0829,-4.0803,5.5192,4.2968,1,1,2
6,vp_06,43,1,14.3922,-1.5376,7.0475,8.2343,3.6297,2,2,2
6,vp_06,44,2,-4.0024,-7.0849,-7.2419,-14.8134,-0.9637,2,2,2
6,vp_06,45,2,-1.0471,-2.9132,-2.6513,25.2860,1.3153,2,5,1
6,vp_06,46,5,-2.7971,-7.6159,13.1708,7.0820,5.5130,1,4,1
6,vp_06,47,4,2.9348,-12.2580,9.3144,17.6706,10.1152,1,1,2
6,vp_06,48,1,13.1034,-2.3949,-11.9875,-7.6322,-2.8998,2,2,2
6,vp_06,49,2,7.1634,-15.7520,14.0886,-5.5776,2.0953,2,2,2
6,vp_06,50,2,3.0006,9.1051,-0.7104,14.9572,1.5562,2,3,1
6,vp_06,51,3,5.5166,-2.5401,-12.2658,-17.2279,2.7434,1,1,2
6,vp_06,52,1,5.5168,4.5065,12.0556,15.3892,-2.0348,2,2,2
6,vp_06,53,2,0.5072,-7.1339,17.4719,5.4966,-2.3207,2,5,1
6,vp_06,54,5,12.1508,3.0099,-8.1765,-0.7466,6.1696,1,0,2
6,vp_06,55,0,9.7217,12.4441,8.1705,-5.9266,1.3512,2,4,1
6,vp_06,56,4,17.5562,11.7490,10.5739,-10.2802,13.1173,1,2,2
6,vp_06,57,2,15.2385,7.7546,0.2263,-7.0264,5.4124,2,1,2
6,vp_06,58,1,3.7476,3.7599,-13.5331,5.0845,3.4630,2,3,1
6,vp_06,59,3,-0.0000,-9.4096,20.3081,9.1954,-2.5009,1,4,1
6,vp_06,60,4,-1.6868,-4.3517,-1.7865,-17.1970,7.0503,1,5,1
6,vp_06,61,5,8.1085,6.4783,-3.1849,-2.3430,3.1550,1,2,2
6,vp_06,62,2,1.9601,2.7158,17.5045,26.7200,0.7333,2,1,2
6,vp_06,63,1,4.0765,4.8418,-4.5394,12.6070,10.2567,2,3,1
6,vp_06,64,3,4.2804,-13.4177,25.4599,23.0392,-0.9140,1,4,1
6,vp_06,65,4,17.1719,-4.7612,-0.3986,-1.6481,11.2575,1,4,1
6,vp_06,66,4,7.8672,9.8092,-3.6161,-2.2740,-4.9717,1,0,2
6,vp_06,67,0,8.4399,7.7679,-1.8155,-5.1255,3.8538,2,2,2
6,vp_06,68,2,8.3849,9.1922,3.6646,-8.5531,0.4252,2,0,2
6,vp_06,69,0,5.4996,-4.3633,12.5670,6.8162,-5.6802,2,0,2
6,vp_06,70,0,12.9868,2.4700,-9.3024,8.5202,1.0491,2,3,2
6,vp_06,71,3,-12.7866,-8.6883,7.1951,-8.2363,2.5253,2,5,1
6,vp_06,72,5,9.7410,4.0888,-4.9145,11.5659,-4.0254,1,2,1
6,vp_06,73,2,12.2030,1.4567,0.6725,0.8279,0.1739,1,3,1
6,vp_06,74,3,-11.6259,-4.8026,-11.0654,13.6902,4.2552,1,1,2
6,vp_06,75,1,27.8248,5.9729,-11.0152,-1.5199,1.6567,2,4,1
6,vp_06,76,4,2.5785,-6.3169,3.2348,-8.7845,-2.8080,1,5,1
6,vp_06,77,5,-1.9882,2.3611,-0.0204,7.6274,-0.0852,1,3,1
6,vp_06,78,3,-1.0221,-7.9653,1.0851,12.9873,5.6977,1,1,2
6,vp_06,79,1,-0.1251,-16.2089,5.4689,6.0770,5.4568,2,3,2
6,vp_06,80,3,3.9022,-12.7223,15.3378,10.6435,2.4362,2,5,1
6,vp_06,81,5,4.9609,6.7030,5.7335,-13.1901,-8.1336,1,0,2
6,vp_06,82,0,2.8788,2.0414,11.5351,5.3383,-1.5533,2,5,1
6,vp_06,83,5,7.2850,1.4893,-2.3093,-3.5447,0.8456,1,0,2
6,vp_06,84,0,-0.5876,1.1776,-1.6482,-1.8018,6.7019,2,1,2
6,vp_06,85,1,11.8243,-1.9224,0.7318,-2.5834,1.5871,2,2,2
6,vp_06,86,2,0.8888,-4.3000,-3.3050,-1.4503,-3.2850,2,5,1
6,vp_06,87,5,-2.7030,-8.6519,7.4167,-4.8629,-2.6745,1,0,2
6,vp_06,88,0,7.1428,0.4169,-19.9249,3.9322,-6.1010,2,1,2
6,vp_06,89,1,-5.2313,-18.3520,14.9136,11.8539,4.8583,2,4,1
6,vp_06,90,4,5.7824,4.6473,13.1589,17.1584,2.3672,1,3,1
6,vp_06,91,3,8.1673,-2.3604,21.3798,9.1472,-1.8957,1,4,1
6,vp_06,92,4,9.0877,2.2801,-5.3759,-23.6346,-0.1304,1,1,2
6,vp_06,93,1,8.5879,5.5425,7.5443,-5.8760,7.3830,2,5,1
6,vp_06,94,5,-11.5886,-11.7519,10.0025,8.4399,4.6419,1,4,1
6,vp_06,95,4,3.2375,-1.9863,2.3309,3.6440,6.2634,1,0,2
6,vp_06,96,0,9.6170,6.7406,-13.4197,-14.5699,-0.6182,2,5,1
6,vp_06,97,5,-2.7533,11.5219,-6.1706,-23.3496,4.9829,1,1,2
6,vp_06,98,1,-0.2523,-2.4904,1.5978,-0.6872,-1.5493,2,4,1
6,vp_06,99,4,-6.3380,-0.6426,-8.5360,-9.9258,0.1676,1,2,1
6,vp_06,100,2,2.5430,3.7620,-9.7234,-11.4407,-3.8501,1,3,1
6,vp_06,101,3,11.8102,0.6053,-3.4230,-4.7824,4.8535,1,0,1
6,vp_06,102,0,-0.3885,-5.1651,-3.7072,15.9385,-7.8355,1,1,2
6,vp_06,103,1,8.3996,8.2434,5.4408,-9.2628,-1.3378,2,0,2
6,vp_06,104,0,3.2589,4.6729,-14.9428,3.4686,-5.3212,2,4,1
6,vp_06,105,4,14.1748,4.9208,-13.6823,7.3462,9.0805,1,0,2
6,vp_06,106,0,1.8791,-5.1571,-7.6910,4.1323,5.1490,2,2,2
6,vp_06,107,2,-4.9976,-10.6070,-5.8810,-1.8557,-8.3143,2,2,2
6,vp_06,108,2,-1.9572,-6.6822,-5.3289,-0.0674,0.4035,2,3,1
6,vp_06,109,3,3.1630,-6.6417,-3.2127,-20.4948,1.5783,1,3,1
6,vp_06,110,3,5.4913,-7.8092,18.9383,-1.0002,12.4587,1,1,2
6,vp_06,111,1,10.1919,3.0247,-2.7841,0.1835,2.3687,2,5,1
6,vp_06,112,5,13.5198,-1.0505,10.8170,-6.8793,-2.1954,1,2,2
6,vp_06,113,2,2.7267,-15.5845,-1.9658,-8.3047,4.9558,2,3,1
6,vp_06,114,3,7.1227,-1.2281,-3.3536,-7.6588,-0.5023,1,5,1
6,vp_06,115,5,4.9305,-2.5942,-8.0977,-11.2702,3.3950,1,2,2
6,vp_06,116,2,5.8569,-8.9736,5.0052,5.3896,0.5099,2,3,1
6,vp_06,117,3,6.3743,6.5383,2.1560,1.9011,-0.7541,1,5,1
6,vp_06,118,5,3.7459,-3.7923,10.6237,13.9915,5.5276,1,1,1
6,vp_06,119,1,10.8121,3.0149,-6.5211,-7.0671,-7.7649,1,0,1
6,vp_06,120,0,19.1053,6.9823,7.2975,23.9273,-5.3469,1,0,1
6,vp_06,121,0,16.2244,9.7529,9.2143,10.5666,-1.8164,1,3,1
6,vp_06,122,3,9.3637,2.5927,5.8074,2.6748,4.2943,1,5,1
6,vp_06,123,5,17.8541,14.5985,-7.5790,-0.6083,2.4522,1,5,1
6,vp_06,124,5,10.0517,10.4120,2.9455,13.3344,-2.2586,1,2,1
6,vp_06,125,2,-1.8141,-1.6841,5.4914,3.3883,-6.7649,1,4,1
6,vp_06,126,4,5.3494,18.3219,1.6475,0.7276,3.9279,1,1,1
6,vp_06,127,1,2.4636,6.1109,-12.3857,-5.8963,-2.7081,1,2,1
6,vp_06,128,2,9.3347,-8.2697,-4.4994,8.4100,7.2313,1,4,1
6,vp_06,129,4,20.7622,18.4462,-6.9255,-9.4983,1.0310,1,5,1
6,vp_06,130,5,-6.7954,-5.5403,-3.5255,3.5285,-2.2341,1,4,1
6,vp_06,131,4,0.1397,-1.1028,2.0769,0.5436,-6.2949,1,4,1
6,vp_06,132,4,1.1363,-5.4583,1.4515,-7.3579,1.4767,1,0,1
6,vp_06,133,0,8.5504,6.6211,-14.9005,-4.9652,-3.6422,1,2,2
6,vp_06,134,2,8.7972,-3.0965,7.0221,-3.7422,-4.4555,2,4,1
6,vp_06,135,4,2.7686,2.8221,19.2741,7.5586,-1.2529,1,3,1
6,vp_06,136,3,0.8217,-5.6759,2.1849,-9.5456,6.0862,1,4,1
6,vp_06,137,4,1.0198,12.4721,-3.5660,1.6646,6.1289,1,1,2
6,vp_06,138,1,-1.5626,-1.8990,-7.5020,8.6575,-3.8840,2,0,2
6,vp_06,139,0,-5.5154,-6.7315,12.7924,14.8205,6.7504,2,1,2
6,vp_06,140,1,11.9896,4.0829,-10.8582,1.1718,-6.9164,2,0,2
6,vp_06,141,0,-2.8928,-17.5826,19.3560,13.7937,5.4855,2,1,2
6,vp_06,142,1,3.1011,0.7717,-1.3662,6.8395,-2.2638,2,5,1
6,vp_06,143,5,16.4232,7.1484,-15.9086,-6.5873,5.1343,1,3,1
6,vp_06,144,3,13.5622,3.8186,18.7066,17.3915,9.4752,1,2,1
6,vp_06,145,2,-13.2228,-16.0152,-1.2703,-17.2703,-0.3561,1,0,2
6,vp_06,146,0,1.1052,-9.3283,9.9124,14.8562,5.0266,2,5,1
6,vp_06,147,5,-6.0331,-3.6650,3.7790,-5.9265,-1.2497,1,3,1
6,vp_06,148,3,17.9627,10.6722,5.0729,-19.2822,-0.8041,1,1,2
6,vp_06,149,1,0.4979,-10.2823,0.5613,-3.3920,-0.4536,2,4,1
6,vp_06,150,4,7.9867,-0.0361,-5.2238,-6.0654,-2.5646,1,4,1
6,vp_06,151,4,13.9908,1.3031,-10.5049,-2.0586,5.3059,1,3,1
6,vp_06,152,3,4.6386,-5.1013,-10.7954,-18.1215,3.8135,1,3,1
6,vp_06,153,3,2.4610,3.7484,5.6620,11.1128,3.4878,1,5,1
6,vp_06,154,5,-3.7920,-1.3189,5.3905,-8.7149,5.1862,1,0,2
6,vp_06,155,0,3.9027,-6.1993,-17.6257,-11.5404,6.5288,2,1,2
6,vp_06,156,1,12.1579,1.0928,11.0599,-0.2048,-6.6089,2,3,2
6,vp_06,157,3,9.2768,0.7042,18.0114,2.2118,2.7664,2,4,1
6,vp_06,158,4,1.1780,-2.4682,-1.3769,0.0088,1.5774,1,5,1
6,vp_06,159,5,5.7171,-8.3050,-10.6465,-5.3121,3.7040,1,0,2
6,vp_06,160,0,4.1209,-3.4562,-1.7780,4.6733,0.8181,2,1,2
6,vp_06,161,1,4.1451,-7.5521,15.4460,-9.1504,1.1937,2,1,2
6,vp_06,162,1,1.1944,-17.3387,15.7713,-2.1638,-0.1511,2,1,2
6,vp_06,163,1,-1.9174,-13.4790,9.4482,7.5404,-3.7541,2,4,1
6,vp_06,164,4,12.4026,7.3258,-5.8318,5.6569,-6.3626,1,3,1
6,vp_06,165,3,-1.6707,4.1886,-1.4943,-5.4530,-2.2199,1,5,1
6,vp_06,166,5,8.2538,22.3345,-1.0580,-0.0627,4.7812,1,2,2
6,vp_06,167,2,4.4252,-1.6207,2.8394,-10.9220,-3.5079,2,5,1
6,vp_06,168,5,5.8641,10.9624,-13.0820,-4.9706,5.6994,1,1,2
6,vp_06,169,1,7.8008,-12.2195,4.5779,7.9330,-0.9985,2,5,1
6,vp_06,170,5,14.1920,11.1188,-7.5210,-0.6417,9.7273,1,0,2
6,vp_06,171,0,19.2077,0.8754,-8.8895,0.6098,0.7315,2,2,2
6,vp_06,172,2,16.8428,-6.6711,5.1343,-2.5116,12.0081,2,1,2
6,vp_06,173,1,24.2313,-7.6440,2.0133,-1.2518,3.5549,2,0,2
6,vp_06,174,0,4.3425,-7.1828,-5.7675,11.6152,-6.5663,2,4,1
6,vp_06,175,4,8.1623,-14.3380,-3.6392,2.6432,1.2214,1,4,1
6,vp_06,176,4,-2.6015,-3.1942,4.1792,10.0250,3.3954,1,3,1
6,vp_06,177,3,14.3429,4.9163,-6.5380,-8.7261,0.5683,1,2,2
6,vp_06,178,2,-8.0179,1.2082,2.2944,-9.3212,-3.4939,2,2,2
6,vp_06,179,2,-2.1728,-6.8651,8.1261,8.1588,9.6712,2,2,2
6,vp_06,180,2,10.9160,6.1019,7.6277,-10.5945,-0.1641,2,0,2
6,vp_06,181,0,7.7039,10.3086,-9.9301,-9.9278,-5.5454,2,5,1
6,vp_06,182,5,4.7135,5.6694,-13.9761,-6.7599,6.7779,1,5,1
6,vp_06,183,5,-0.1808,-12.0496,-1.7229,-14.0215,-2.5919,1,2,2
6,vp_06,184,2,22.6758,4.5040,-9.9579,-3.1495,0.8449,2,0,2
6,vp_06,185,0,4.8455,0.4112,0.2186,-10.7359,-5.2200,2,4,1
6,vp_06,186,4,2.9478,-6.1551,-0.6494,9.3074,2.0217,1,2,2
6,vp_06,187,2,-0.4103,3.4826,-1.2747,5.9448,-0.6226,2,0,2
6,vp_06,188,0,2.0442,0.9671,2.1389,-4.2016,0.4749,2,4,1
6,vp_06,189,4,7.6195,-0.1480,7.4083,5.6037,-1.0318,1,3,1
6,vp_06,190,3,8.4588,4.7024,-2.0395,-15.9467,-5.0378,1,3,2
6,vp_06,191,3,7.6828,2.2241,6.8236,13.3338,-3.0531,2,1,2
6,vp_06,192,1,13.9927,11.5139,0.7027,-0.4381,-0.6803,2,0,2
6,vp_06,193,0,3.6566,-5.8944,4.4761,-4.6226,3.9822,2,3,1
6,vp_06,194,3,3.4678,6.1232,-10.8902,-2.2492,-2.3678,1,3,1
6,vp_06,195,3,7.3437,5.1757,8.1901,5.7443,-4.9616,1,3,1
